game_id,league,date,home,away,home_score,away_score,neutral,home_ml,away_ml,spread,home_spread_price,away_spread_price,total,over_price,under_price,extras
NBA-20260207-DEN-CHI-20,NBA,2026-02-08T01:00:00,CHI,DEN,120,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20260207-GS-LAL-20,NBA,2026-02-08T01:30:00,LAL,GS,105,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260207-PHI-PHX-21,NBA,2026-02-08T02:00:00,PHX,PHI,103,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260207-MEM-POR-22,NBA,2026-02-08T03:00:00,POR,MEM,122,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260207-CLE-SAC-22,NBA,2026-02-08T03:00:00,SAC,CLE,126,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20260208-NY-BOS-12,NBA,2026-02-08T17:30:00,BOS,NY,89,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260208-MIA-WSH-14,NBA,2026-02-08T19:00:00,WSH,MIA,101,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20260208-IND-TOR-15,NBA,2026-02-08T20:00:00,TOR,IND,122,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20260208-LAC-MIN-15,NBA,2026-02-08T20:00:00,MIN,LAC,96,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-DET-CHA-19,NBA,2026-02-10T00:00:00,CHA,DET,104,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-CHI-BKN-19,NBA,2026-02-10T00:30:00,BKN,CHI,123,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-UTAH-MIA-19,NBA,2026-02-10T00:30:00,MIA,UTAH,111,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-MIL-ORL-19,NBA,2026-02-10T00:30:00,ORL,MIL,118,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-ATL-MIN-20,NBA,2026-02-10T01:00:00,MIN,ATL,138,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-SAC-NO-20,NBA,2026-02-10T01:00:00,NO,SAC,120,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-CLE-DEN-21,NBA,2026-02-10T02:00:00,DEN,CLE,117,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-MEM-GS-22,NBA,2026-02-10T03:00:00,GS,MEM,114,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-OKC-LAL-22,NBA,2026-02-10T03:00:00,LAL,OKC,110,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20260209-PHI-POR-22,NBA,2026-02-10T03:00:00,POR,PHI,135,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260210-IND-NY-19,NBA,2026-02-11T00:30:00,NY,IND,134,137,0,,,,,,,,,"{""indoor"": true}"
NBA-20260210-LAC-HOU-20,NBA,2026-02-11T01:00:00,HOU,LAC,102,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20260210-DAL-PHX-21,NBA,2026-02-11T02:00:00,PHX,DAL,120,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260210-SA-LAL-22,NBA,2026-02-11T03:30:00,LAL,SA,108,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-ATL-CHA-19,NBA,2026-02-12T00:00:00,CHA,ATL,110,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-WSH-CLE-19,NBA,2026-02-12T00:00:00,CLE,WSH,138,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-MIL-ORL-19,NBA,2026-02-12T00:00:00,ORL,MIL,108,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-CHI-BOS-19,NBA,2026-02-12T00:30:00,BOS,CHI,124,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-IND-BKN-19,NBA,2026-02-12T00:30:00,BKN,IND,110,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-NY-PHI-19,NBA,2026-02-12T00:30:00,PHI,NY,89,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-DET-TOR-19,NBA,2026-02-12T00:30:00,TOR,DET,95,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-LAC-HOU-20,NBA,2026-02-12T01:00:00,HOU,LAC,102,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-POR-MIN-20,NBA,2026-02-12T01:00:00,MIN,POR,133,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-MIA-NO-20,NBA,2026-02-12T01:00:00,NO,MIA,111,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-OKC-PHX-21,NBA,2026-02-12T02:00:00,PHX,OKC,109,136,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-SAC-UTAH-21,NBA,2026-02-12T02:00:00,UTAH,SAC,121,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-MEM-DEN-21,NBA,2026-02-12T02:00:00,DEN,MEM,122,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260211-SA-GS-22,NBA,2026-02-12T03:00:00,GS,SA,113,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20260212-MIL-OKC-19,NBA,2026-02-13T00:30:00,OKC,MIL,93,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260212-POR-UTAH-21,NBA,2026-02-13T02:00:00,UTAH,POR,119,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20260212-DAL-LAL-22,NBA,2026-02-13T03:00:00,LAL,DAL,124,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-HOU-CHA-19,NBA,2026-02-20T00:00:00,CHA,HOU,101,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-BKN-CLE-19,NBA,2026-02-20T00:00:00,CLE,BKN,112,84,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-ATL-PHI-19,NBA,2026-02-20T00:00:00,PHI,ATL,107,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-IND-WSH-19,NBA,2026-02-20T00:00:00,WSH,IND,112,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-DET-NY-19,NBA,2026-02-20T00:30:00,NY,DET,111,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-TOR-CHI-20,NBA,2026-02-20T01:00:00,CHI,TOR,101,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-PHX-SA-20,NBA,2026-02-20T01:30:00,SA,PHX,121,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-BOS-GS-22,NBA,2026-02-20T03:00:00,GS,BOS,110,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-ORL-SAC-22,NBA,2026-02-20T03:00:00,SAC,ORL,94,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20260219-DEN-LAC-22,NBA,2026-02-20T03:30:00,LAC,DEN,115,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260220-CLE-CHA-19,NBA,2026-02-21T00:00:00,CHA,CLE,113,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260220-IND-WSH-19,NBA,2026-02-21T00:00:00,WSH,IND,131,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260220-UTAH-MEM-19,NBA,2026-02-21T00:00:00,MEM,UTAH,123,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260220-MIA-ATL-19,NBA,2026-02-21T00:30:00,ATL,MIA,97,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20260220-DAL-MIN-19,NBA,2026-02-21T00:30:00,MIN,DAL,122,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260220-MIL-NO-20,NBA,2026-02-21T01:00:00,NO,MIL,118,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20260220-BKN-OKC-20,NBA,2026-02-21T01:00:00,OKC,BKN,105,86,0,,,,,,,,,"{""indoor"": true}"
NBA-20260220-DEN-POR-22,NBA,2026-02-21T03:00:00,POR,DEN,103,157,0,,,,,,,,,"{""indoor"": true}"
NBA-20260220-LAC-LAL-22,NBA,2026-02-21T03:15:00,LAL,LAC,125,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260221-ORL-PHX-17,NBA,2026-02-21T22:00:00,PHX,ORL,113,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260221-PHI-NO-19,NBA,2026-02-22T00:00:00,NO,PHI,126,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260221-MEM-MIA-20,NBA,2026-02-22T01:00:00,MIA,MEM,136,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20260221-DET-CHI-20,NBA,2026-02-22T01:00:00,CHI,DET,110,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20260221-SAC-SA-20,NBA,2026-02-22T01:00:00,SA,SAC,139,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260221-HOU-NY-20,NBA,2026-02-22T01:30:00,NY,HOU,108,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-CLE-OKC-13,NBA,2026-02-22T18:00:00,OKC,CLE,121,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-BKN-ATL-15,NBA,2026-02-22T20:30:00,ATL,BKN,115,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-TOR-MIL-15,NBA,2026-02-22T20:30:00,MIL,TOR,94,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-DEN-GS-15,NBA,2026-02-22T20:30:00,GS,DEN,128,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-DAL-IND-17,NBA,2026-02-22T22:00:00,IND,DAL,130,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-CHA-WSH-18,NBA,2026-02-22T23:00:00,WSH,CHA,112,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-BOS-LAL-18,NBA,2026-02-22T23:30:00,LAL,BOS,89,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-PHI-MIN-19,NBA,2026-02-23T00:00:00,MIN,PHI,108,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-NY-CHI-20,NBA,2026-02-23T01:00:00,CHI,NY,99,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-POR-PHX-20,NBA,2026-02-23T01:00:00,PHX,POR,77,92,0,,,,,,,,,"{""indoor"": true}"
NBA-20260222-ORL-LAC-21,NBA,2026-02-23T02:00:00,LAC,ORL,109,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260223-SA-DET-19,NBA,2026-02-24T00:00:00,DET,SA,103,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260223-SAC-MEM-20,NBA,2026-02-24T01:00:00,MEM,SAC,114,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260223-UTAH-HOU-21,NBA,2026-02-24T02:30:00,HOU,UTAH,125,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-PHI-IND-19,NBA,2026-02-25T00:00:00,IND,PHI,114,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-WSH-ATL-19,NBA,2026-02-25T00:30:00,ATL,WSH,119,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-DAL-BKN-19,NBA,2026-02-25T00:30:00,BKN,DAL,114,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-OKC-TOR-19,NBA,2026-02-25T00:30:00,TOR,OKC,107,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-NY-CLE-19,NBA,2026-02-25T00:30:00,CLE,NY,109,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-CHA-CHI-20,NBA,2026-02-25T01:00:00,CHI,CHA,99,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-MIA-MIL-20,NBA,2026-02-25T01:00:00,MIL,MIA,128,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-GS-NO-20,NBA,2026-02-25T01:00:00,NO,GS,113,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-BOS-PHX-21,NBA,2026-02-25T02:00:00,PHX,BOS,81,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-MIN-POR-22,NBA,2026-02-25T03:00:00,POR,MIN,121,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20260224-ORL-LAL-22,NBA,2026-02-25T03:30:00,LAL,ORL,109,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260225-OKC-DET-19,NBA,2026-02-26T00:30:00,DET,OKC,124,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260225-SA-TOR-19,NBA,2026-02-26T00:30:00,TOR,SA,107,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260225-GS-MEM-19,NBA,2026-02-26T00:30:00,MEM,GS,112,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20260225-SAC-HOU-20,NBA,2026-02-26T01:00:00,HOU,SAC,128,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20260225-CLE-MIL-20,NBA,2026-02-26T01:00:00,MIL,CLE,118,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260225-BOS-DEN-22,NBA,2026-02-26T03:00:00,DEN,BOS,103,84,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-CHA-IND-19,NBA,2026-02-27T00:00:00,IND,CHA,109,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-MIA-PHI-19,NBA,2026-02-27T00:00:00,PHI,MIA,124,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-WSH-ATL-19,NBA,2026-02-27T00:30:00,ATL,WSH,126,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-SA-BKN-19,NBA,2026-02-27T00:30:00,BKN,SA,110,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-HOU-ORL-19,NBA,2026-02-27T00:30:00,ORL,HOU,108,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-POR-CHI-20,NBA,2026-02-27T01:00:00,CHI,POR,112,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-SAC-DAL-20,NBA,2026-02-27T01:30:00,DAL,SAC,121,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-LAL-PHX-21,NBA,2026-02-27T02:00:00,PHX,LAL,113,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-NO-UTAH-21,NBA,2026-02-27T02:00:00,UTAH,NO,118,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20260226-MIN-LAC-22,NBA,2026-02-27T03:00:00,LAC,MIN,88,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20260227-CLE-DET-19,NBA,2026-02-28T00:00:00,DET,CLE,122,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20260227-BKN-BOS-19,NBA,2026-02-28T00:30:00,BOS,BKN,148,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260227-NY-MIL-20,NBA,2026-02-28T01:00:00,MIL,NY,98,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20260227-MEM-DAL-20,NBA,2026-02-28T01:30:00,DAL,MEM,105,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20260227-DEN-OKC-21,NBA,2026-02-28T02:47:00,OKC,DEN,127,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20260228-POR-CHA-13,NBA,2026-02-28T18:00:00,CHA,POR,109,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20260228-HOU-MIA-15,NBA,2026-02-28T20:30:00,MIA,HOU,115,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260228-TOR-WSH-19,NBA,2026-03-01T00:00:00,WSH,TOR,125,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20260228-LAL-GS-20,NBA,2026-03-01T01:30:00,GS,LAL,101,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20260228-NO-UTAH-21,NBA,2026-03-01T02:30:00,UTAH,NO,105,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-SA-NY-13,NBA,2026-03-01T18:00:00,NY,SA,114,89,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-CLE-BKN-15,NBA,2026-03-01T20:30:00,BKN,CLE,102,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-MIL-CHI-15,NBA,2026-03-01T20:30:00,CHI,MIL,120,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-MIN-DEN-15,NBA,2026-03-01T20:30:00,DEN,MIN,108,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-MEM-IND-17,NBA,2026-03-01T22:00:00,IND,MEM,106,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-POR-ATL-18,NBA,2026-03-01T23:00:00,ATL,POR,135,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-DET-ORL-18,NBA,2026-03-01T23:00:00,ORL,DET,92,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-PHI-BOS-20,NBA,2026-03-02T01:00:00,BOS,PHI,114,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-OKC-DAL-20,NBA,2026-03-02T01:00:00,DAL,OKC,87,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-NO-LAC-21,NBA,2026-03-02T02:00:00,LAC,NO,137,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260301-SAC-LAL-21,NBA,2026-03-02T02:30:00,LAL,SAC,128,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20260302-HOU-WSH-19,NBA,2026-03-03T00:00:00,WSH,HOU,118,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260302-BOS-MIL-19,NBA,2026-03-03T00:30:00,MIL,BOS,81,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20260302-DEN-UTAH-21,NBA,2026-03-03T02:00:00,UTAH,DEN,125,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20260302-LAC-GS-22,NBA,2026-03-03T03:00:00,GS,LAC,101,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-DAL-CHA-19,NBA,2026-03-04T00:00:00,CHA,DAL,117,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-DET-CLE-19,NBA,2026-03-04T00:00:00,CLE,DET,113,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-WSH-ORL-19,NBA,2026-03-04T00:00:00,ORL,WSH,126,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-BKN-MIA-19,NBA,2026-03-04T00:30:00,MIA,BKN,124,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-NY-TOR-19,NBA,2026-03-04T00:30:00,TOR,NY,95,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-SA-PHI-20,NBA,2026-03-04T01:00:00,PHI,SA,91,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-OKC-CHI-20,NBA,2026-03-04T01:00:00,CHI,OKC,108,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-MEM-MIN-20,NBA,2026-03-04T01:00:00,MIN,MEM,117,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-NO-LAL-22,NBA,2026-03-04T03:30:00,LAL,NO,110,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20260303-PHX-SAC-23,NBA,2026-03-04T04:00:00,SAC,PHX,103,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260304-OKC-NY-19,NBA,2026-03-05T00:00:00,NY,OKC,100,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20260304-CHA-BOS-19,NBA,2026-03-05T00:30:00,BOS,CHA,89,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260304-UTAH-PHI-19,NBA,2026-03-05T00:30:00,PHI,UTAH,106,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20260304-POR-MEM-20,NBA,2026-03-05T01:00:00,MEM,POR,114,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260304-ATL-MIL-21,NBA,2026-03-05T02:30:00,MIL,ATL,113,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20260304-IND-LAC-22,NBA,2026-03-05T03:30:00,LAC,IND,130,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20260305-DAL-ORL-19,NBA,2026-03-06T00:00:00,ORL,DAL,115,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20260305-UTAH-WSH-19,NBA,2026-03-06T00:00:00,WSH,UTAH,112,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260305-BKN-MIA-19,NBA,2026-03-06T00:30:00,MIA,BKN,126,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260305-GS-HOU-19,NBA,2026-03-06T00:30:00,HOU,GS,113,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260305-TOR-MIN-20,NBA,2026-03-06T01:00:00,MIN,TOR,115,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20260305-DET-SA-20,NBA,2026-03-06T01:00:00,SA,DET,121,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260305-CHI-PHX-21,NBA,2026-03-06T02:00:00,PHX,CHI,103,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20260305-LAL-DEN-22,NBA,2026-03-06T03:00:00,DEN,LAL,120,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20260305-NO-SAC-22,NBA,2026-03-06T03:00:00,SAC,NO,123,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20260306-DAL-BOS-19,NBA,2026-03-07T00:00:00,BOS,DAL,120,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20260306-MIA-CHA-19,NBA,2026-03-07T00:00:00,CHA,MIA,120,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20260306-POR-HOU-20,NBA,2026-03-07T01:00:00,HOU,POR,106,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260306-NY-DEN-21,NBA,2026-03-07T02:00:00,DEN,NY,103,142,0,,,,,,,,,"{""indoor"": true}"
NBA-20260306-NO-PHX-21,NBA,2026-03-07T02:00:00,PHX,NO,118,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260306-LAC-SA-21,NBA,2026-03-07T02:30:00,SA,LAC,116,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20260306-IND-LAL-22,NBA,2026-03-07T03:30:00,LAL,IND,128,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260307-ORL-MIN-15,NBA,2026-03-07T20:00:00,MIN,ORL,92,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20260307-BKN-DET-18,NBA,2026-03-07T23:00:00,DET,BKN,105,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20260307-PHI-ATL-18,NBA,2026-03-07T23:00:00,ATL,PHI,125,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260307-LAC-MEM-20,NBA,2026-03-08T01:00:00,MEM,LAC,120,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260307-UTAH-MIL-20,NBA,2026-03-08T01:00:00,MIL,UTAH,113,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260307-GS-OKC-20,NBA,2026-03-08T01:30:00,OKC,GS,104,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-BOS-CLE-13,NBA,2026-03-08T17:00:00,CLE,BOS,98,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-NY-LAL-15,NBA,2026-03-08T19:30:00,LAL,NY,110,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-DET-MIA-18,NBA,2026-03-08T22:00:00,MIA,DET,121,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-DAL-TOR-18,NBA,2026-03-08T22:00:00,TOR,DAL,122,92,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-WSH-NO-19,NBA,2026-03-08T23:00:00,NO,WSH,138,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-ORL-MIL-20,NBA,2026-03-09T00:00:00,MIL,ORL,91,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-HOU-SA-20,NBA,2026-03-09T00:00:00,SA,HOU,145,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-IND-POR-21,NBA,2026-03-09T01:00:00,POR,IND,131,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-CHI-SAC-21,NBA,2026-03-09T01:00:00,SAC,CHI,126,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20260308-CHA-PHX-22,NBA,2026-03-09T02:00:00,PHX,CHA,111,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260309-PHI-CLE-19,NBA,2026-03-09T23:00:00,CLE,PHI,115,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20260309-MEM-BKN-19,NBA,2026-03-09T23:30:00,BKN,MEM,126,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20260309-DEN-OKC-19,NBA,2026-03-09T23:30:00,OKC,DEN,129,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20260309-GS-UTAH-21,NBA,2026-03-10T01:00:00,UTAH,GS,119,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260309-NY-LAC-22,NBA,2026-03-10T02:00:00,LAC,NY,126,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-MEM-PHI-19,NBA,2026-03-10T23:00:00,PHI,MEM,139,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-DET-BKN-19,NBA,2026-03-10T23:30:00,BKN,DET,100,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-WSH-MIA-19,NBA,2026-03-10T23:30:00,MIA,WSH,150,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-DAL-ATL-19,NBA,2026-03-10T23:30:00,ATL,DAL,124,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-TOR-HOU-20,NBA,2026-03-11T00:00:00,HOU,TOR,113,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-PHX-MIL-20,NBA,2026-03-11T00:00:00,MIL,PHX,114,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-BOS-SA-20,NBA,2026-03-11T00:00:00,SA,BOS,125,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-CHI-GS-22,NBA,2026-03-11T02:00:00,GS,CHI,124,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-CHA-POR-22,NBA,2026-03-11T02:00:00,POR,CHA,101,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-IND-SAC-22,NBA,2026-03-11T02:00:00,SAC,IND,114,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260310-MIN-LAL-23,NBA,2026-03-11T03:00:00,LAL,MIN,120,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20260311-CLE-ORL-19,NBA,2026-03-11T23:30:00,ORL,CLE,128,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20260311-TOR-NO-20,NBA,2026-03-12T00:00:00,NO,TOR,122,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20260311-NY-UTAH-21,NBA,2026-03-12T01:00:00,UTAH,NY,117,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20260311-HOU-DEN-22,NBA,2026-03-12T02:00:00,DEN,HOU,129,93,0,,,,,,,,,"{""indoor"": true}"
NBA-20260311-CHA-SAC-22,NBA,2026-03-12T02:00:00,SAC,CHA,109,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20260311-MIN-LAC-22,NBA,2026-03-12T02:30:00,LAC,MIN,153,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20260312-PHI-DET-19,NBA,2026-03-12T23:00:00,DET,PHI,131,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20260312-PHX-IND-19,NBA,2026-03-12T23:00:00,IND,PHX,108,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20260312-WSH-ORL-19,NBA,2026-03-12T23:00:00,ORL,WSH,136,131,0,,,,,,,,,"{""indoor"": true}"
